Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
,1049,Kate Bush,Sat In Your Lap (2018 Remaster),The Dreaming (2018 Remaster),album,1982,Pop,132.0
,1049,Kate Bush,This Woman's Work,The Sensual World,album,1989,Pop,132.0
,1049,Kate Bush,The Man with the Child in His Eyes,The Kick Inside,album,1978,Rock,152.0
,1049,Kate Bush,The Infant Kiss,Never for Ever,album,1980,Rock,152.0
,1049,Kate Bush,And Dream Of Sheep,Hounds Of Love,album,1985,Pop,132.0
,1049,Kate Bush,Running Up That Hill (A Deal With God) (2012 Remix),Running Up That Hill (A Deal With God) (2012 Remix),single,2012,Pop,132.0
,1049,Kate Bush,Hounds Of Love,Hounds Of Love,album,1985,Pop,132.0
,1049,Kate Bush,There Goes A Tenner (2018 Remaster),The Dreaming (2018 Remaster),album,1982,Pop,132.0
,1049,Kate Bush,Leave It Open (2018 Remaster),The Dreaming (2018 Remaster),album,1982,Pop,132.0
,1049,Kate Bush,Suspended In Gaffa (2018 Remaster),The Dreaming (2018 Remaster),album,1982,Pop,132.0
,1049,Kate Bush,Moments Of Pleasure (2011 Remastered Version),The Red Shoes,album,1993,Pop,132.0
,1049,Kate Bush,Moving,The Kick Inside,album,1978,Rock,152.0
,1049,Kate Bush,Coffee Homeground (2018 Remaster),Lionheart (2018 Remaster),album,1978,Pop,132.0
,1049,Kate Bush,Lyra,Best Of The Other Sides,album,2025,Pop,132.0
,1049,Kate Bush,Eat The Music (2011 Remastered Version),The Red Shoes,album,1993,Pop,132.0
,1049,Kate Bush,The Fog,The Sensual World,album,1989,Pop,132.0
,1049,Kate Bush,King Of The Mountain (2018 Remaster),Aerial (2018 Remaster),album,2005,Pop,132.0
,1049,Kate Bush,Night Of The Swallow (2018 Remaster),The Dreaming (2018 Remaster),album,1982,Pop,132.0
,1049,Kate Bush,An Endless Sky Of Honey,Aerial,album,2005,Pop,132.0
,1049,Kate Bush,"Running Up That Hill (A Deal With God) (12"" Mix)",Best Of The Other Sides,album,2025,Pop,132.0
,1049,Kate Bush,The Big Sky (Special Single Mix),Hounds Of Love,album,1985,Pop,132.0
,1049,Kate Bush,Somewhere In Between (2018 Remaster),Aerial (2018 Remaster),album,2005,Pop,132.0
,1049,Kate Bush,Walk Straight Down The Middle (Remastered 2025),Best Of The Other Sides,album,2025,Pop,132.0
,1049,Kate Bush,Wow,Lionheart,album,1978,Rock,152.0
,1049,Kate Bush,Breathing,Never for Ever,album,1980,Rock,152.0
,1049,Kate Bush,Pi (2018 Remaster),Aerial (2018 Remaster),album,2005,Pop,132.0
,1049,Kate Bush,The Sensual World,The Sensual World,album,1989,Pop,132.0
,1049,Kate Bush,Strange Phenomena,The Kick Inside,album,1978,Rock,152.0
,1049,Kate Bush,Feel It,The Kick Inside,album,1978,Rock,152.0
,1049,Kate Bush,The Kick Inside (2018 Remaster),The Kick Inside (2018 Remaster),album,1978,Pop,132.0
,1049,Kate Bush,Under Ice,Hounds Of Love,album,1985,Pop,132.0
,1049,Kate Bush,Room for the Life,The Kick Inside,album,1978,Rock,152.0
,1049,Kate Bush,Them Heavy People,The Kick Inside,album,1978,Rock,152.0
,1049,Kate Bush,All We Ever Look For (2018 Remaster),Never for Ever (2018 Remaster),album,1980,Pop,132.0
,1049,Kate Bush,Jig Of Life,Hounds Of Love,album,1985,Pop,132.0
,1049,Kate Bush,How To Be Invisible (2018 Remaster),Aerial (2018 Remaster),album,2005,Pop,132.0
,1049,Kate Bush,Oh to Be in Love,The Kick Inside,album,1978,Rock,152.0
,1049,Kate Bush,Hammer Horror (2018 Remaster),Lionheart (2018 Remaster),album,1978,Pop,132.0
,1049,Kate Bush,Delius (2018 Remaster),Never for Ever (2018 Remaster),album,1980,Pop,132.0
,1049,Kate Bush,Bertie (2018 Remaster),Aerial (2018 Remaster),album,2005,Pop,132.0
,1049,Kate Bush,Egypt (2018 Remaster),Never for Ever (2018 Remaster),album,1980,Pop,132.0
,1049,Kate Bush,Violin (2018 Remaster),Never for Ever (2018 Remaster),album,1980,Pop,132.0
,1049,Kate Bush,The Saxophone Song,The Kick Inside,album,1978,Rock,152.0
,303,Gloria Gaynor,I Will Survive,DISCO ! DISCO! DISCO ! VARIOUS ARTISTS,album,2025,Pop,132.0
,303,Gloria Gaynor,I Will Survive (Rerecorded),I Will Survive (Rerecorded),album,1982,R&B,165.0
,303,Gloria Gaynor,"I Will Survive (Original 7"" Version)",I Will Survive (Phil Kelsey Remix),single,2021,Disco,168.0
,303,Gloria Gaynor,Can't Take My Eyes Off of You (Radio Edit),Can't Take My Eyes Off of You,ep,2012,Electro,106.0
,303,Gloria Gaynor,I Will Survive (1981 Re-recording),I Will Survive,album,2009,Pop,132.0
,303,Gloria Gaynor,I Will Survive,R&B Divas,album,2009,Pop,132.0
,303,Gloria Gaynor,I Will Survive,Love Tracks,album,2019,Disco,168.0
,303,Gloria Gaynor,I Will Survive (Extended Version),Silver Collection,album,2007,Pop,132.0
,303,Gloria Gaynor,Never Can Say Goodbye (Rerecorded),I Will Survive (Rerecorded),album,1982,R&B,165.0
,303,Gloria Gaynor,The Eye of the Tiger,Respect (CD 2),album,2007,R&B,165.0
,303,Gloria Gaynor,I Will Survive (Extended Mix),I Will Survive,album,2009,Pop,132.0
,303,Gloria Gaynor,First Be a Woman,Love Affair,album,2012,Dance,113.0
,303,Gloria Gaynor,Reach Out I'll Be There,Respect (CD 2),album,2007,R&B,165.0
,303,Gloria Gaynor,Never Can Say Goodbye (Single Version),Old Music Alert 70s,album,2023,Pop,132.0
,303,Gloria Gaynor,Can't Take My Eyes from You,Respect (CD 2),album,2007,R&B,165.0
,303,Gloria Gaynor,Never Can Say Goodbye,I Will Survive,album,2009,Pop,132.0
,303,Gloria Gaynor,I Am What I Am 2014,I Am What I Am 2014 radio version,colaboracion,2014,Pop,132.0
,303,Gloria Gaynor,Can't Take My Eyes Off You,The Best Of - Remastered Version,album,2016,Dance,113.0
,303,Gloria Gaynor,The Eye of the Tiger,Gloria Gaynor,album,2015,Dance,113.0
,303,Gloria Gaynor,Reach Out I'll Be There,I Will Survive: The Anthology (Reissue),album,2018,R&B,165.0
,303,Gloria Gaynor,I Am What I Am (2014 Club Version),I Am What I Am (2014 Club Version),single,2014,Pop,132.0
,303,Gloria Gaynor,Never Can Say Goodbye (Single Version),20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,album,2000,Pop,132.0
,303,Gloria Gaynor,I Am What I Am,I Will Survive,album,2016,Pop,132.0
,303,Gloria Gaynor,Never Can Say Goodbye,Never Can Say Goodbye,album,2019,R&B,165.0
,303,Gloria Gaynor,I Will Survive (Edit Remix),I Will Survive (Remix),colaboracion,2026,Dance,113.0
,303,Gloria Gaynor,Reach Out I'll Be There,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,album,2000,Pop,132.0
,303,Gloria Gaynor,I Will Survive,Gloria Gaynor,album,2012,Pop,132.0
,303,Gloria Gaynor,First Be a Woman (Angels of Love Classic),First Be a Woman,album,2012,Electro,106.0
,303,Gloria Gaynor,Let's Make A Deal,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,album,2000,Pop,132.0
,303,Gloria Gaynor,Amazing Grace,Testimony,album,2019,,-1.0
,303,Gloria Gaynor,Never Can Say Goodbye,I Will Survive: The Anthology (Reissue),album,2018,R&B,165.0
,303,Gloria Gaynor,I Am What I Am,Back 2 Back Hits,album,2008,Pop,132.0
,303,Gloria Gaynor,I Will Survive (A Tom Moulton Remix),Love Tracks (Deluxe Edition),album,2019,Disco,168.0
,303,Gloria Gaynor,Day One,Testimony,album,2019,,-1.0
,303,Gloria Gaynor,Reach Out I'll Be There,Women In Love,album,2008,Pop,132.0
,303,Gloria Gaynor,We Can Start All Over Again,Silver Collection,album,2007,Pop,132.0
,303,Gloria Gaynor,Honey Bee (Extended Version),I Will Survive: The Anthology (Reissue),album,2018,R&B,165.0
,303,Gloria Gaynor,Reach Out I'll be there,Glorious - Her Greatest Ever Hits,album,2019,Pop,132.0
,303,Gloria Gaynor,I Will Survive (Remix),I Will Survive: The Anthology (Reissue),album,2018,R&B,165.0
,303,Gloria Gaynor,Never Can Say Goodbye,I Will Survive - Greatest Hits,single,2012,,-1.0
,303,Gloria Gaynor,I Will Survive (Spanish),I Will Survive [Spanish Version] - Single,single,2009,,-1.0
,303,Gloria Gaynor,"You're the First, the Last, My Everything",Gloria Gaynor,album,2015,Dance,113.0
,303,Gloria Gaynor,Joy Comes In The Morning,Testimony,album,2019,,-1.0
,303,Gloria Gaynor,I Will Survive (Eric Kupper Mix Extended),I Will Survive (The Eric Kupper Remixes),single,2020,Pop,132.0
,303,Gloria Gaynor,Man Of Peace,Testimony,colaboracion,2019,,-1.0
,303,Gloria Gaynor,Singin' Over Me,Testimony,colaboracion,2019,,-1.0
,220,Bonnie Tyler,Total Eclipse of the Heart,Heaven & Hell,album,1993,Pop,132.0
,220,Bonnie Tyler,Holding Out for a Hero (Single Version),The Very Best of Bonnie Tyler,album,2009,Pop,132.0
,220,Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Secret Dreams and Forbidden Fire,album,1986,Pop,132.0
,220,Bonnie Tyler,It's a Heartache,It's a Heartache,album,2026,Pop,132.0
,220,Bonnie Tyler,Total Eclipse of the Heart,Faster Than the Speed of Night,album,1983,Pop,132.0
,220,Bonnie Tyler,If You Were a Woman (And I Was a Man),The Very Best of Bonnie Tyler,album,2009,Pop,132.0
,220,Bonnie Tyler,Si demain... (Turn round),Simply Believe,colaboracion,2004,Rock,152.0
,220,Bonnie Tyler,Have You Ever Seen the Rain?,The Very Best of Bonnie Tyler,album,2009,Pop,132.0
,220,Bonnie Tyler,Here Am I,Natural Force (Expanded Edition),album,2026,Pop,132.0
,220,Bonnie Tyler,Total Eclipse of the Heart (Radio Version),The Very Best of Bonnie Tyler,album,2009,Pop,132.0
,220,Bonnie Tyler,It's a Heartache,Bonnie,album,2017,Pop,132.0
,220,Bonnie Tyler,Total Eclipse Of The Heart (Re-Recorded),Total Eclipse of the Heart,single,2011,Pop,132.0
,220,Bonnie Tyler,Fools Lullaby,Angel Heart,album,1992,Pop,132.0
,220,Bonnie Tyler,Against the Wind (Radio Mix),Greatest Hits,album,2002,Pop,132.0
,220,Bonnie Tyler,Everybody Hurts,Heart Strings,album,2002,Pop,132.0
,220,Bonnie Tyler,Lost In France,It's a Heartache,album,2026,Pop,132.0
,220,Bonnie Tyler,Holding Out for a Hero (Club Mix),Club Epic - A Collection Of Classic Dance Mixes: Volume 4,album,1996,Dance,113.0
,220,Bonnie Tyler,Loving You's a Dirty Job (But Somebody's Gotta Do It) (with Todd Rundgren),Heaven & Hell,colaboracion,1993,Pop,132.0
,220,Bonnie Tyler,Faster Than the Speed of Night,Heaven & Hell,album,1993,Pop,132.0
,220,Bonnie Tyler,Yes I Can,Yes I Can,single,2025,Pop,132.0
,220,Bonnie Tyler,I Put a Spell on You,Playlist: The Best Of The EastWest Years,album,2016,Pop,132.0
,220,Bonnie Tyler,God Gave Love to You (Extended Version),Angel Heart,album,1992,Pop,132.0
,220,Bonnie Tyler,Believe in Me,Rocks and Honey,album,2020,Pop,132.0
,220,Bonnie Tyler,A Whiter Shade of Pale,Goodbye to the Island (Expanded Edition),album,2026,Pop,132.0
,220,Bonnie Tyler,One World One Home,One World One Home,single,2026,Pop,132.0
,10606,Mercedes Sosa,"Soy Pan, Soy Paz, Soy Más (En Directo)",Voz Y Sentimiento,album,2025,Folk,466.0
,10606,Mercedes Sosa,Razón de Vivir (with Lila Downs),Mercedes Sosa Cantora Éxitos,colaboracion,2021,Pop,132.0
,10606,Mercedes Sosa,Sólo Le Pido A Dios (Live),30 años,album,2020,Latino,197.0
,10606,Mercedes Sosa,Todo Cambia,30 años,album,2020,Latino,197.0
,10606,Mercedes Sosa,Razon De Vivir (En Vivo En Luna Park / 2003),Argentina Quiere Cantar,colaboracion,2006,Latino,197.0
,10606,Mercedes Sosa,Alfonsina Y El Mar,30 años,colaboracion,2020,Latino,197.0
,10606,Mercedes Sosa,Gracias A La Vida,30 años,album,2020,Latino,197.0
,10606,Mercedes Sosa,La Maza (with Shakira),Cantora,colaboracion,2009,,-1.0
,10606,Mercedes Sosa,Canción Con Todos,30 años,album,2020,Latino,197.0
,10606,Mercedes Sosa,Canción De Las Simples Cosas,Censurada. Edición Definitiva: Y Seguí Cantando,album,2011,,-1.0
,10606,Mercedes Sosa,Cántame (with Franco de Vita),Mercedes Sosa Cantora Éxitos,colaboracion,2021,Pop,132.0
,10606,Mercedes Sosa,Cuando Tenga La Tierra,Traigo Un Pueblo En Mi Voz (Slidepack),album,2011,,-1.0
,10606,Mercedes Sosa,"Soy Pan, Soy Paz, Soy Más (Live)",Poetas del Amor,colaboracion,2016,Latino,197.0
,10606,Mercedes Sosa,Aquellas Pequeñas Cosas (with Joan Manuel Serrat),Antología Desordenada,colaboracion,2014,Pop,132.0
,10606,Mercedes Sosa,Canción para un Niño en la Calle (with René Pérez),Mercedes Sosa Cantora Éxitos,colaboracion,2021,Pop,132.0
,10606,Mercedes Sosa,Como La Cigarra (En Directo),30 años,album,2020,Latino,197.0
,10606,Mercedes Sosa,Sea (with Jorge Drexler),Cantora,colaboracion,2009,,-1.0
,10606,Mercedes Sosa,Años (En Directo),30 años,album,2020,Latino,197.0
,10606,Mercedes Sosa,Violetas para Violeta (with Joaquín Sabina),Mercedes Sosa Cantora Éxitos,colaboracion,2021,Pop,132.0
,10606,Mercedes Sosa,La Maza,30 años,album,2020,Latino,197.0
,10606,Mercedes Sosa,Canción De Las Simples Cosas,A Quién Doy,album,2022,,-1.0
,10606,Mercedes Sosa,Todavía Cantamos,¿Será Posible El Sur?,album,2020,Latino,197.0
,10606,Mercedes Sosa,Como La Cigarra,Censurada. Edición Definitiva: Y Seguí Cantando,album,2011,,-1.0
,10606,Mercedes Sosa,Zona de Promesas (with Gustavo Cerati),Zona de Promesas (with Gustavo Cerati),colaboracion,2009,Pop,132.0
,10606,Mercedes Sosa,Sólo Le Pido A Dios (Live In Argentina / 1984),Corazón Americano,colaboracion,2011,,-1.0
,10606,Mercedes Sosa,Zamba para Olvidarte (with Diego Torres),Cantora,colaboracion,2009,,-1.0
,10606,Mercedes Sosa,Barro Tal Vez (with Luis Alberto Spinetta),Cantora,colaboracion,2009,,-1.0
,10606,Mercedes Sosa,Celador De Sueños (with Gustavo Santaolalla & Orozco - Barrientos),Cantora,colaboracion,2009,,-1.0
,10606,Mercedes Sosa,Zamba De Los Adioses (with Dúo Nuevo Cuyo),Cantora,colaboracion,2009,,-1.0
,10606,Mercedes Sosa,Volver A Los 17 (En Directo),Mercedes Sosa En Argentina (En Directo),album,2019,Latino,197.0
,10606,Mercedes Sosa,Novicia (with Victor Heredia),Cantora,colaboracion,2009,,-1.0
,10606,Mercedes Sosa,Del Tiempo De Mi Niñez,Al Despertar,album,1999,Latino,197.0
,10606,Mercedes Sosa,Gracias A La Vida (En Directo),Mercedes Sosa En Argentina (En Directo),album,2019,Latino,197.0
,10606,Mercedes Sosa,Mercedes Florecida,Mercedes Florecida,colaboracion,2023,Pop,132.0
,10606,Mercedes Sosa,María Va (En Directo),Mercedes Sosa En Argentina (En Directo),colaboracion,2019,Latino,197.0
,10606,Mercedes Sosa,"Duerme, Negrito",30 años,album,2020,Latino,197.0
,10606,Mercedes Sosa,Himno de Mi Corazón (with León Gieco),Cantora,colaboracion,2009,,-1.0
,10606,Mercedes Sosa,Serenata Para La Tierra De Uno,Serenata Para La Tierra De Uno,album,2011,,-1.0
,10606,Mercedes Sosa,Yo Vengo A Ofrecer Mi Corazón,Vengo a Ofrecer Mi Corazón (Slidepack),album,2011,,-1.0
,10606,Mercedes Sosa,Alfonsina Y El Mar (En Directo),Mercedes Sosa En Argentina (En Directo),colaboracion,2019,Latino,197.0
,10606,Mercedes Sosa,Ay! Este Azul!,A Que Florezca Mi Pueblo (Slidepack),album,2011,,-1.0
,10606,Mercedes Sosa,O Que Será (with Daniela Mercury),Cantora 2,colaboracion,2021,,-1.0
,10606,Mercedes Sosa,Zamba Por Vos,Al Despertar,album,1999,Latino,197.0
,10606,Mercedes Sosa,Aquellas Pequeñas Cosas (with Joan Manuel Serrat),Mercedes Sosa Cantora Éxitos,colaboracion,2021,Pop,132.0
,10606,Mercedes Sosa,Ramírez: Kyrie (Vidala-Baguala),Ariel Ramirez: Misa Criolla / Navidad Nuestra,album,2000,Clásica,98.0
,10606,Mercedes Sosa,Jamás Te Olvidaré (with Marcela Morelo),Los 20 de Morelo,colaboracion,2017,Pop,132.0
,4699,Diana Ross,Upside Down,Diana,album,2003,R&B,165.0
,4699,Diana Ross,I'm Coming Out,Diana,album,2003,R&B,165.0
,4699,Diana Ross,I'm Coming Out / Upside Down (Eric Kupper Radio Edit),I'm Coming Out / Upside Down (The Remix Album),colaboracion,2018,Disco,168.0
,4699,Diana Ross,You Are Everything,The Very Best Of Marvin Gaye,colaboracion,2018,R&B,165.0
,4699,Diana Ross,Ain't No Mountain High Enough,Motown Greatest Hits,album,2019,R&B,165.0
,4699,Diana Ross,I'm Coming Out / Upside Down (Chris Cox Remix Radio Edit),I'm Coming Out / Upside Down (The Remix Album),colaboracion,2018,Disco,168.0
,4699,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To) (Single Version),Diana Ross (Expanded Edition),album,2012,R&B,165.0
,4699,Diana Ross,Ain't No Mountain High Enough (Eric Kupper Remix),Ain't No Mountain High Enough: The Remix Album,colaboracion,2018,Dance,113.0
,4699,Diana Ross,Chain Reaction,Eaten Alive,album,1985,Rap/Hip Hop,116.0
,4699,Diana Ross,Turn Up The Sunshine (From 'Minions: The Rise of Gru' Soundtrack),Minions: The Rise Of Gru (Original Motion Picture Soundtrack),colaboracion,2022,Películas/Juegos,173.0
,4699,Diana Ross,"Ease On Down The Road #1 (From ""The Wiz"" Soundtrack)",The Wiz,colaboracion,2007,Películas/Juegos,173.0
,4699,Diana Ross,When You Tell Me That You Love Me,The Force Behind the Power,album,1991,Rap/Hip Hop,116.0
,4699,Diana Ross,Remember Me,Surrender (Expanded Edition),album,2008,R&B,165.0
,4699,Diana Ross,Ain't No Mountain High Enough,Diana Ross,album,2015,Pop,132.0
,4699,Diana Ross,"Just Say, Just Say",Diana & Marvin (Expanded Edition),colaboracion,2018,,-1.0
,4699,Diana Ross,The Boss (Single Version),The Boss (Expanded Edition),album,1999,R&B,165.0
,4699,Diana Ross,It's My House,The Boss (Expanded Edition),album,1999,R&B,165.0
,4699,Diana Ross,My Old Piano,Diana,album,2003,R&B,165.0
,4699,Diana Ross,I'm Coming Out,Diamond Diana: The Legacy Collection,album,2017,R&B,165.0
,4699,Diana Ross,Brown Baby/Save The Children,Touch Me In The Morning (Expanded Edition),album,2010,Pop,132.0
,4699,Diana Ross,The Boss (Eric Kupper Remix),The Boss Remixes,colaboracion,2019,R&B,165.0
,4699,Diana Ross,I Still Believe (Purple Disco Machine Remix),I Still Believe (Purple Disco Machine Remix),colaboracion,2022,Pop,132.0
,4699,Diana Ross,Missing You,Swept Away,album,1984,Pop,132.0
,4699,Diana Ross,Tomorrow,Thank You,album,2021,Pop,132.0
,4699,Diana Ross,I'm Coming Out (Original CHIC Mix),Diana,album,2003,R&B,165.0
,4699,Diana Ross,Upside Down (Single Version),Diamond Diana: The Legacy Collection,album,2017,R&B,165.0
,4699,Diana Ross,Love Hangover (Extended Alternate Version),Diana,album,2003,R&B,165.0
,4699,Diana Ross,Have Fun (Again),Éxitos Soft Pop,album,2025,Pop,132.0
,4699,Diana Ross,I Still Believe,Thank You,album,2021,Pop,132.0
,4699,Diana Ross,Now That You're Gone,Diana,album,2003,R&B,165.0
,4699,Diana Ross,Love Hangover,The #1's,album,2007,R&B,165.0
,4699,Diana Ross,Tenderness,Diana,album,2007,Pop,132.0
,4699,Diana Ross,Swept Away,Swept Away,album,1984,Pop,132.0
,4699,Diana Ross,Muscles,Silk Electric,album,1987,Pop,132.0
,4699,Diana Ross,Reach Out And Touch (Somebody's Hand),Diana Ross,album,2015,Pop,132.0
,4699,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To) (Single Version),To Love Again (Expanded Edition),album,2019,Pop,132.0
,4699,Diana Ross,Touch Me In The Morning,Touch Me In The Morning,album,2015,Pop,132.0
,4699,Diana Ross,Friend To Friend,Diana,album,2003,R&B,165.0
,4699,Diana Ross,No One Gets The Prize/The Boss (12-Inch/ Re-Edit),Diana,album,2003,R&B,165.0
0.0,554792,Björk,Berghain,LUX,colaboracion,2025,Alternativo,85.0
1.0,4439729,Björk,Berghain,Berghain (Remix),colaboracion,2026,Alternativo,85.0
2.0,630,Björk,Jóga,Homogenic,album,1997,Alternativo,85.0
3.0,630,Björk,Army Of Me,Post,album,1995,Alternativo,85.0
4.0,630,Björk,It's Oh So Quiet,Post,album,1995,Alternativo,85.0
5.0,630,Björk,Human Behaviour,Debut,album,1993,Alternativo,85.0
6.0,630,Björk,Play Dead,Greatest Hits,colaboracion,2002,Alternativo,85.0
7.0,630,Björk,Hunter,Homogenic,album,1997,Alternativo,85.0
8.0,630,Björk,All Is Full Of Love (Video Edit),All Is Full Of Love,single,1999,Alternativo,85.0
9.0,630,Björk,Bachelorette,Greatest Hits,album,2002,Alternativo,85.0
10.0,630,Björk,Jóga (Live),Homogenic (Live),album,2003,Alternativo,85.0
11.0,630,Björk,Hyperballad,Family Tree,album,2002,Electro,106.0
12.0,630,Björk,Frosti,Vespertine,album,2001,Alternativo,85.0
13.0,630,Björk,Oral,Oral,colaboracion,2023,Pop,132.0
14.0,630,Björk,Venus As A Boy,Debut,album,1993,Alternativo,85.0
15.0,630,Björk,Unison,Vespertine,album,2001,Alternativo,85.0
16.0,630,Björk,Hidden Place,Vespertine,album,2001,Alternativo,85.0
17.0,630,Björk,Crystalline (Omar Souleyman Remix),Bastards,colaboracion,2012,Alternativo,85.0
18.0,630,Björk,Atopos,Fossora,colaboracion,2022,Electro,106.0
19.0,630,Björk,Unravel,Homogenic,album,1997,Alternativo,85.0
20.0,630,Björk,Sorrowful Soil,Fossora,album,2022,Electro,106.0
21.0,630,Björk,Pagan Poetry,Vespertine,album,2001,Alternativo,85.0
22.0,630,Björk,Öll Birtan,Medúlla,album,2004,Alternativo,85.0
23.0,630,Björk,I Miss You,Post,album,1995,Alternativo,85.0
24.0,630,Björk,It's Not Up To You,Vespertine,album,2001,Alternativo,85.0
25.0,630,Björk,Dull Flame Of Desire (Modeselektor Remix For Girls),Voltaic,album,2009,Alternativo,85.0
26.0,630,Björk,Undo,Vespertine,album,2001,Alternativo,85.0
27.0,630,Björk,Triumph Of A Heart,Medúlla,album,2004,Alternativo,85.0
28.0,630,Björk,Enjoy,Post,album,1995,Alternativo,85.0
29.0,630,Björk,Big Time Sensuality,Debut,album,1993,Alternativo,85.0
30.0,630,Björk,Allow,Fossora,colaboracion,2022,Electro,106.0
31.0,630,Björk,Harm Of Will,Vespertine,album,2001,Alternativo,85.0
32.0,630,Björk,Like Someone In Love,Debut,album,1993,Alternativo,85.0
33.0,630,Björk,The Dull Flame Of Desire,Volta,album,2007,Alternativo,85.0
34.0,630,Björk,Ovule,Fossora,album,2022,Electro,106.0
35.0,630,Björk,Pleasure Is All Mine,Medúlla,album,2004,Alternativo,85.0
36.0,630,Björk,Declare Independence,Volta,album,2007,Alternativo,85.0
37.0,630,Björk,Possibly Maybe,Post,album,1995,Alternativo,85.0
38.0,630,Björk,Isobel,Post,album,1995,Alternativo,85.0
39.0,630,Björk,Violently Happy,Debut,album,1993,Alternativo,85.0
40.0,630,Björk,Crying,Debut,album,1993,Alternativo,85.0
41.0,630,Björk,Vökuró,Medúlla,album,2004,Alternativo,85.0
42.0,630,Björk,Cosmogony,Biophilia (Deluxe Edition),album,2011,Alternativo,85.0
43.0,630,Björk,Ancestress,Fossora,colaboracion,2022,Electro,106.0
44.0,16935,Björk,On and Ever Onward,Mount Wittenberg Orca (Expanded Edition),colaboracion,2023,Alternativo,85.0
45.0,630,Björk,The Anchor Song,Debut,album,1993,Alternativo,85.0
46.0,630,Björk,"Who Is It (Carry My Joy On The Left, Carry My Pain On The Right)",Medúlla,album,2004,Alternativo,85.0
47.0,630,Björk,Oral (Olof Dreijer Remix),Oral (Olof Dreijer Remix),colaboracion,2024,Electro,106.0
48.0,630,Björk,Overture,Selma Songs,album,2000,Alternativo,85.0
49.0,630,Björk,Victimhood,Fossora,album,2022,Electro,106.0
0.0,595,Destiny's Child,Say My Name,The Writing's On The Wall,album,1999,Pop,132.0
1.0,595,Destiny's Child,"Bills, Bills, Bills",The Writing's On The Wall,album,1999,Pop,132.0
2.0,595,Destiny's Child,Emotion,Survivor,album,2001,Pop,132.0
3.0,595,Destiny's Child,Survivor,Survivor,album,2001,Pop,132.0
4.0,595,Destiny's Child,"Independent Women, Pt. 1",Survivor,album,2001,Pop,132.0
5.0,595,Destiny's Child,"Jumpin', Jumpin'",The Writing's On The Wall,album,1999,Pop,132.0
6.0,595,Destiny's Child,Bootylicious,Survivor,album,2001,Pop,132.0
7.0,595,Destiny's Child,Dangerously In Love,Survivor,album,2001,Pop,132.0
8.0,595,Destiny's Child,Lose My Breath,Destiny Fulfilled,album,2004,Pop,132.0
9.0,595,Destiny's Child,If,Destiny Fulfilled,album,2004,Pop,132.0
10.0,595,Destiny's Child,Soldier (feat. T.I. & Lil' Wayne),Destiny Fulfilled,colaboracion,2004,Pop,132.0
11.0,595,Destiny's Child,So Good,The Writing's On The Wall,album,1999,Pop,132.0
12.0,595,Destiny's Child,Girl,Destiny Fulfilled,album,2004,Pop,132.0
13.0,595,Destiny's Child,Say My Name (#1's Edit),#1's,album,2003,Pop,132.0
14.0,595,Destiny's Child,Bug A Boo (#1's Edit),#1's,album,2003,Pop,132.0
15.0,595,Destiny's Child,She Can't Love You,The Writing's On The Wall,album,1999,Pop,132.0
16.0,595,Destiny's Child,Cater 2 U,Destiny Fulfilled,album,2004,Pop,132.0
17.0,595,Destiny's Child,Temptation,The Writing's On The Wall,album,1999,Pop,132.0
18.0,595,Destiny's Child,"Bills, Bills, Bills (#1's Edit)",#1's,album,2003,Pop,132.0
19.0,595,Destiny's Child,"Confessions (feat. Missy ""Misdemeanor"" Elliott)",The Writing's On The Wall,colaboracion,1999,Pop,132.0
20.0,595,Destiny's Child,Through With Love,Destiny Fulfilled,album,2004,Pop,132.0
21.0,595,Destiny's Child,Now That She's Gone,The Writing's On The Wall,album,1999,Pop,132.0
22.0,595,Destiny's Child,Lose My Breath (#1's Edit),#1's,album,2003,Pop,132.0
23.0,595,Destiny's Child,Soldier (feat. T.I. & Lil' Wayne) (Radio Edit),#1's,colaboracion,2003,Pop,132.0
24.0,595,Destiny's Child,Hey Ladies,The Writing's On The Wall,album,1999,Pop,132.0
25.0,595,Destiny's Child,Nasty Girl (Album Version),Survivor,album,2001,Pop,132.0
26.0,595,Destiny's Child,Survivor (#1's Edit),#1's,album,2003,Pop,132.0
27.0,595,Destiny's Child,Brown Eyes,Survivor,album,2001,Pop,132.0
28.0,8235808,Destiny's Child,The Girl Is Mine (feat. Destiny's Child & Brandy) (Club Mix),The Girl Is Mine featuring Destiny's Child & Brandy (Remixes) - EP,colaboracion,2016,Dance,113.0
29.0,595,Destiny's Child,If You Leave (feat. Next),The Writing's On The Wall,colaboracion,1999,Pop,132.0
30.0,595,Destiny's Child,Stay,The Writing's On The Wall,album,1999,Pop,132.0
31.0,595,Destiny's Child,Game Over,Destiny Fulfilled,album,2004,Pop,132.0
32.0,595,Destiny's Child,T-Shirt,Destiny Fulfilled,album,2004,Pop,132.0
