id_artista;nombre_artista;titulo_cancion;titulo_album;tipo;año_lanzamiento;genero;id_genero;listeners;playcount;biografia;artistas_similares
174;Whitney Houston;I Wanna Dance with Somebody (Live from That's What Friends Are For: Arista Records 15th Anniversary Concert);Whitney Houston Live: Her Greatest Performances;album;2014;R&B;165;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;I Will Always Love You;The Bodyguard - Original Soundtrack Album;album;1992;Películas/Juegos;173;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;I Wanna Dance with Somebody (Who Loves Me);Whitney;album;1987;Pop;132;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;I Have Nothing;The Bodyguard - Original Soundtrack Album;album;1992;Películas/Juegos;173;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;Run to You;The Bodyguard - Original Soundtrack Album;album;1992;Películas/Juegos;173;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;Saving All My Love for You;Whitney Houston;album;1985;Pop;132;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;It's Not Right But It's Okay;My Love Is Your Love;album;1998;Pop;132;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;My Love Is Your Love;My Love Is Your Love;album;1998;Pop;132;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;"I Know Him So Well (from ""Chess"")";Whitney;colaboracion;1987;Pop;132;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;One Moment in Time (Remastered);The Ultimate Collection;album;2007;R&B;165;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;All at Once;Whitney Houston;album;1985;Pop;132;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;Didn't We Almost Have It All;The Ultimate Collection;album;2007;R&B;165;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;Greatest Love of All;Whitney Houston;album;1985;Pop;132;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;How Will I Know;How Will I Know;colaboracion;2021;Pop;132;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;So Emotional;I Will Always Love You: The Best Of Whitney Houston;album;2012;Pop;132;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;I'm Every Woman;The Bodyguard - Original Soundtrack Album;album;1992;Películas/Juegos;173;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;I'm Your Baby Tonight;The Ultimate Collection;album;2007;R&B;165;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
174;Whitney Houston;Queen of the Night (Radio Edit);The Bodyguard - Original Soundtrack Album;album;1992;Películas/Juegos;173;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
